NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
"SHELL PIPELINE CO., L.P.",35.649592,-119.745399,CRUDE OIL,6/27/17 17:05,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",30.797761,-88.206799,CRUDE OIL,6/26/17 14:30,EQUIPMENT FAILURE,0
TORRANCE BASIN PIPELINE COMPANY LLC,33.847426,-118.318086,CRUDE OIL,6/26/17 12:32,INCORRECT OPERATION,0.7
PHILLIPS 66 PIPELINE LLC,37.366305,-98.266939,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/26/17 11:50,EQUIPMENT FAILURE,0.34
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,45.64903,-98.52882,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/25/17 10:00,NATURAL FORCE DAMAGE,0
ENTERPRISE CRUDE PIPELINE LLC,28.949004,-95.430746,CRUDE OIL,6/22/17 19:00,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",32.48288,-94.830489,CRUDE OIL,6/19/17 16:11,CORROSION FAILURE,0
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",35.938338,-89.306311,CRUDE OIL,6/19/17 7:00,EQUIPMENT FAILURE,0
"SHELL PIPELINE CO., L.P.",29.928433,-91.9924,CRUDE OIL,6/18/17 14:35,MATERIAL FAILURE OF PIPE OR WELD,0
"BUCKEYE PARTNERS, LP",41.639527,-87.472417,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/17/17 1:30,INCORRECT OPERATION,0
"PLAINS PIPELINE, L.P.",32.522267,-103.524841,CRUDE OIL,6/16/17 12:30,INCORRECT OPERATION,0
"PLAINS PIPELINE, L.P.",28.52499526,-99.21907671,CRUDE OIL,6/16/17 11:00,CORROSION FAILURE,0
TESORO LOGISTICS ROCKIES,41.58111,-110.05099,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/15/17 8:00,EQUIPMENT FAILURE,4.3
CHEVRON PIPE LINE CO,30.042587,-91.048746,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/13/17 18:26,NATURAL FORCE DAMAGE,0
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",32.621697,-91.576467,CRUDE OIL,6/12/17 8:30,EQUIPMENT FAILURE,0
"NUSTAR LOGISTICS, L.P.",35.788172,-101.383898,CRUDE OIL,6/11/17 10:45,CORROSION FAILURE,0.12
CENEX PIPELINE LLC,47.26967,-98.02783,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/7/17 13:25,EQUIPMENT FAILURE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688752,-95.412136,CRUDE OIL,6/5/17 9:00,INCORRECT OPERATION,0
SOUTHERN COMPANY PIPELINES,31.93396382,-88.99860912,CO2 (CARBON DIOXIDE),6/4/17 17:39,EQUIPMENT FAILURE,1
"SFPP, LP",39.013905,-120.977821,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/2/17 8:26,EQUIPMENT FAILURE,0
SOUTHERN COMPANY PIPELINES,32.34841735,-88.77125492,CO2 (CARBON DIOXIDE),6/1/17 16:14,EQUIPMENT FAILURE,1
ENTERPRISE PRODUCTS OPERATING LLC,38.739998,-96.6468,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/29/17 15:22,OTHER OUTSIDE FORCE DAMAGE,0
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.793544,-95.283907,CRUDE OIL,5/29/17 8:30,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/27/17 16:30,EQUIPMENT FAILURE,0
"MEDALLION OPERATING COMPANY, LLC",31.859834,-101.431926,CRUDE OIL,5/23/17 17:30,EQUIPMENT FAILURE,0
INLAND CORPORATION,40.70931,-84.1319,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/22/17 7:29,EQUIPMENT FAILURE,0
DCP MIDSTREAM,28.558649,-98.163536,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/21/17 21:15,MATERIAL FAILURE OF PIPE OR WELD,0.47
JAYHAWK PIPELINE LLC,37.615702,-99.126319,CRUDE OIL,5/19/17 11:40,EQUIPMENT FAILURE,0.4
"SFPP, LP",33.846507,-118.232718,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/19/17 7:10,EQUIPMENT FAILURE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.952679,-96.75178,CRUDE OIL,5/17/17 17:47,EQUIPMENT FAILURE,0
ENERGY TRANSFER COMPANY,31.348225,-103.3707433,CRUDE OIL,5/17/17 9:14,INCORRECT OPERATION,0
"EXPRESS HOLDINGS (USA), LLC",38.82745,-90.088312,CRUDE OIL,5/16/17 14:30,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,36.51914,-96.15205,CRUDE OIL,5/16/17 9:00,EXCAVATION DAMAGE,5
WEST SHORE PIPELINE CO,41.61482,-88.05111,CRUDE OIL,5/14/17 16:40,MATERIAL FAILURE OF PIPE OR WELD,0
"ONEOK NGL PIPELINE, LLC",29.841234,-94.892437,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/13/17 22:18,EQUIPMENT FAILURE,30.45
"MAGELLAN PIPELINE COMPANY, LP",34.77704,-92.178657,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/12/17 14:56,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,31.82593,-101.78906,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/11/17 13:10,INCORRECT OPERATION,490.32
SUNOCO MIDLAND GATHERING LLC,31.9445,-101.9207,CRUDE OIL,5/10/17 10:00,INCORRECT OPERATION,2
EXPLORER PIPELINE CO,41.299056,-87.745911,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/10/17 10:00,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/8/17 16:00,CORROSION FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/8/17 12:00,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",39.918628,-89.061751,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/8/17 10:25,CORROSION FAILURE,1.2
LACLEDE GAS CO,38.587043,-90.18232,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/6/17 6:30,EQUIPMENT FAILURE,1519
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",35.40317,-89.52819,CRUDE OIL,5/4/17 13:30,EQUIPMENT FAILURE,0
"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C. ",38.786414,-89.066666,CRUDE OIL,5/2/17 10:22,INCORRECT OPERATION,0
ENTERPRISE CRUDE PIPELINE LLC,32.016096,-102.015804,CRUDE OIL,5/2/17 3:15,CORROSION FAILURE,0
MARATHON PIPE LINE LLC,40.772128,-81.410237,CRUDE OIL,5/2/17 0:35,EQUIPMENT FAILURE,20
"PLAINS PIPELINE, L.P.",32.532367,-100.835248,CRUDE OIL,4/30/17 17:30,EQUIPMENT FAILURE,0
CRESTWOOD MIDSTREAM PARTNERS LP,47.803288,-102.875531,CRUDE OIL,4/28/17 7:37,INCORRECT OPERATION,5
"EXPRESS HOLDINGS (USA), LLC",43.968026,-107.874062,CRUDE OIL,4/26/17 8:40,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",39.712652,-89.250835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/24/17 7:25,EQUIPMENT FAILURE,0
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",38.76534,-89.04087,CRUDE OIL,4/23/17 14:00,INCORRECT OPERATION,1.5
"PLAINS PIPELINE, L.P.",31.03428,-89.44975,CRUDE OIL,4/21/17 21:19,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,31.8998,-102.6292,CRUDE OIL,4/21/17 13:00,EQUIPMENT FAILURE,0
BP OIL PIPELINE CO,39.077109,-84.563409,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/21/17 6:05,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",33.194389,-97.805896,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/20/17 17:34,INCORRECT OPERATION,22
"BUCKEYE PARTNERS, LP",40.69673,-84.12671,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/21/17 10:10,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.01563056,-94.056325,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/20/17 2:35,INCORRECT OPERATION,0
TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.67125,-104.06379,CRUDE OIL,4/15/17 23:42,EQUIPMENT FAILURE,0
CENTURION PIPELINE L.P.,33.72743,-101.87496,CRUDE OIL,4/15/17 13:14,EXCAVATION DAMAGE,0
"PLAINS PIPELINE, L.P.",35.9958,-98.1379,CRUDE OIL,4/21/17 12:11,CORROSION FAILURE,226
SOUTHERN COMPANY PIPELINES,32.654068,-88.753655,CO2 (CARBON DIOXIDE),4/13/17 13:45,EQUIPMENT FAILURE,1
ENTERPRISE CRUDE PIPELINE LLC,34.2374,-97.4937,CRUDE OIL,4/13/17 13:30,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,37.75969817,-78.17389568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/11/17 10:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,38.9319,-109.4413,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/11/17 8:15,EQUIPMENT FAILURE,0.1
"PLAINS PIPELINE, L.P.",28.526011,-99.223482,CRUDE OIL,4/11/17 8:00,CORROSION FAILURE,0
"STATELINE CRUDE, LLC",31.972507,-103.750274,CRUDE OIL,4/11/17 6:00,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",34.778088,-92.178797,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/10/17 17:50,INCORRECT OPERATION,0
"ONEOK NGL PIPELINE, LLC",32.778539,-104.243318,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/10/17 17:05,CORROSION FAILURE,1003
SOUTHERN COMPANY PIPELINES,32.654068,-88.753655,CO2 (CARBON DIOXIDE),4/9/17 9:38,EQUIPMENT FAILURE,1
"PLAINS PIPELINE, L.P.",32.014114,-102.02795,CRUDE OIL,4/8/17 9:05,CORROSION FAILURE,0
TESORO HIGH PLAINS PIPELINE COMPANY LLC,46.853902,-100.88768,CRUDE OIL,4/8/17 7:00,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",38.844011,-90.085648,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/7/17 22:00,INCORRECT OPERATION,0.71
"ONEOK NGL PIPELINE, LLC",30.739752,-95.342242,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/7/17 16:35,INCORRECT OPERATION,15
SOUTHERN COMPANY PIPELINES,32.348372,-88.771227,CO2 (CARBON DIOXIDE),4/7/17 15:13,EQUIPMENT FAILURE,2
"KINDER MORGAN LIQUID TERMINALS, LLC",40.58889,-74.21437,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/7/17 9:00,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",38.844011,-90.085648,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/6/17 11:15,MATERIAL FAILURE OF PIPE OR WELD,0
VALERO REFINING COMPANY - CALIFORNIA,38.05445,-122.13996,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/5/17 18:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,31.521032,-101.545231,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/5/17 17:26,MATERIAL FAILURE OF PIPE OR WELD,1
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",44.77905,-98.45882,CRUDE OIL,4/4/17 15:30,EQUIPMENT FAILURE,0
CITGO REFINING & CHEMICAL CO. L.P.,27.8078,-97.4385,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/3/17 11:45,CORROSION FAILURE,0.3
PHILLIPS 66 PIPELINE LLC,35.324455,-119.650046,CRUDE OIL,4/3/17 9:50,EQUIPMENT FAILURE,0
"EXPRESS HOLDINGS (USA), LLC",42.2243735,-104.692557,CRUDE OIL,4/3/17 7:00,EQUIPMENT FAILURE,0.5
WEST TEXAS GULF PIPELINE CO,32.15327,-97.374263,CRUDE OIL,4/2/17 4:30,INCORRECT OPERATION,0.5
EXPLORER PIPELINE CO,41.60766736,-87.43874523,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/2/17 1:26,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,40.17774,-75.87633,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/1/17 15:57,CORROSION FAILURE,24.8
ENTERPRISE CRUDE PIPELINE LLC,35.940029,-96.741558,CRUDE OIL,3/29/17 21:08,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,34.233093,-99.593296,CRUDE OIL,3/29/17 19:47,EQUIPMENT FAILURE,0
DCP MIDSTREAM,42.88700851,-82.49753545,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/29/17 12:59,EQUIPMENT FAILURE,2.9
SUNOCO PIPELINE L.P.,34.92554,-97.21707,CRUDE OIL,3/27/17 16:52,EXCAVATION DAMAGE,5
CENEX PIPELINE LLC,46.89783,-96.90347,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/27/17 11:00,EQUIPMENT FAILURE,5
COLONIAL PIPELINE CO,30.169532,-93.336222,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/24/17 16:20,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.052181,-95.351156,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/21/17 12:40,MATERIAL FAILURE OF PIPE OR WELD,4002
"WESTERN REFINING SOUTHWEST, INC",31.806306,-103.814611,CRUDE OIL,3/21/17 8:50,EQUIPMENT FAILURE,0
EXPLORER PIPELINE CO,33.03568558,-96.20079871,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/21/17 8:30,INCORRECT OPERATION,0
"MAGELLAN PIPELINE COMPANY, LP",39.845144,-104.914925,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/21/17 6:15,EQUIPMENT FAILURE,0.1
ENTERPRISE PRODUCTS OPERATING LLC,35.269695,-106.3074,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/18/17 8:40,MATERIAL FAILURE OF PIPE OR WELD,0.1
"KINDER MORGAN LIQUID TERMINALS, LLC",29.727833,-95.199759,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/17/17 11:50,EQUIPMENT FAILURE,0
KINDER MORGAN CO2 CO. LP,37.471,-108.79166,CO2 (CARBON DIOXIDE),3/17/17 10:34,INCORRECT OPERATION,18.6
"BUCKEYE PARTNERS, LP",27.826982,-97.497757,CRUDE OIL,3/17/17 10:02,CORROSION FAILURE,70
ENTERPRISE CRUDE PIPELINE LLC,28.945513,-95.424374,CRUDE OIL,3/15/17 3:41,EQUIPMENT FAILURE,0
WEST TEXAS GULF PIPELINE CO,31.77745,-96.39645,CRUDE OIL,3/14/17 9:00,INCORRECT OPERATION,0
DCP MIDSTREAM,31.78092,-103.42019,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/14/17 8:10,EQUIPMENT FAILURE,0.25
ENTERPRISE CRUDE PIPELINE LLC,32.6522,-103.1374,CRUDE OIL,3/13/17 16:30,CORROSION FAILURE,0
"ONEOK NGL PIPELINE, LLC",41.286014,-94.743773,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/13/17 16:00,EQUIPMENT FAILURE,0
MARATHON PIPE LINE LLC,40.697495,-84.126674,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/12/17 13:15,EQUIPMENT FAILURE,0
MARATHON PIPE LINE LLC,30.012634,-90.859772,CRUDE OIL,3/10/17 7:50,CORROSION FAILURE,0
CITGO PETROLEUM CORPORATION (TERMINALS),41.627944,-87.449256,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/9/17 9:15,CORROSION FAILURE,0
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.630175,-95.226231,CRUDE OIL,3/9/17 6:38,EQUIPMENT FAILURE,0.06
ENERGY TRANSFER COMPANY,32.09156,-101.88329,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/9/17 12:31,EQUIPMENT FAILURE,514
INTERSTATE STORAGE & PIPELINE C0,40.03268611,-74.67861111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/8/17 16:30,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,37.230158,-96.450958,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/8/17 11:27,EQUIPMENT FAILURE,8
"PLAINS PIPELINE, L.P.",33.396743,-102.409332,CRUDE OIL,3/7/17 15:00,CORROSION FAILURE,0
DCP MIDSTREAM,32.42583,-102.8022,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/7/17 9:30,EQUIPMENT FAILURE,0.11
BUTTE PIPELINE CO,46.39014,-104.450377,CRUDE OIL,3/6/17 14:00,EQUIPMENT FAILURE,15
"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",47.08691,-101.91138,CRUDE OIL,3/5/17 9:41,EQUIPMENT FAILURE,0.48
"PLAINS MARKETING, L.P.",29.99577,-90.85423,CRUDE OIL,3/4/17 20:20,MATERIAL FAILURE OF PIPE OR WELD,0
ENTERPRISE CRUDE PIPELINE LLC,34.333271,-96.505905,CRUDE OIL,3/4/17 14:21,MATERIAL FAILURE OF PIPE OR WELD,0
COLONIAL PIPELINE CO,35.338587,-85.690601,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/2/17 10:45,EQUIPMENT FAILURE,0
INLAND CORPORATION,39.967027,-83.101244,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/1/17 15:22,CORROSION FAILURE,0.4
ENTERPRISE CRUDE PIPELINE LLC,28.922396,-98.145896,CRUDE OIL,2/27/17 7:05,CORROSION FAILURE,10
MARATHON PIPE LINE LLC,30.014097,-90.855537,CRUDE OIL,2/24/17 9:50,INCORRECT OPERATION,0
BELLE FOURCHE PIPELINE CO,43.952778,-104.393333,CRUDE OIL,2/23/17 11:09,EQUIPMENT FAILURE,1
"ONEOK NGL PIPELINE, LLC",35.31704,-98.32384,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/21/17 17:28,MATERIAL FAILURE OF PIPE OR WELD,2
PETROLEUM FUEL AND TERMINAL COMPANY,39.273257,-76.570449,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/21/17 9:20,CORROSION FAILURE,180.54
"ONEOK NGL PIPELINE, LLC",45.881599,-104.274034,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/21/17 7:33,EQUIPMENT FAILURE,19.15
"ONEOK NGL PIPELINE, LLC",47.672468,-104.178083,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/17/17 19:59,EQUIPMENT FAILURE,18.63
KINDER MORGAN CRUDE AND CONDENSATE LLC,29.066561,-97.368775,CRUDE OIL,2/17/17 11:03,EQUIPMENT FAILURE,0.79
ENTERPRISE PRODUCTS OPERATING LLC,29.27757,-95.74069,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/16/17 14:45,EQUIPMENT FAILURE,0.1
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.602215,-92.247199,CRUDE OIL,2/13/17 11:30,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,30.83082,-91.95085,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/12/17 9:11,EQUIPMENT FAILURE,0
CALNEV PIPELINE CO,34.064367,-117.364393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/12/17 8:25,EQUIPMENT FAILURE,3.4
ENTERPRISE PRODUCTS OPERATING LLC,29.98399,-95.36536,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/12/17 7:55,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,34.863438,-120.449835,CRUDE OIL,2/11/17 12:30,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.611857,-95.18511,CRUDE OIL,2/11/17 2:54,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,34.186895,-97.439924,CRUDE OIL,2/10/17 18:47,CORROSION FAILURE,0
SINCLAIR TRANSPORTATION COMPANY,42.859002,-106.407154,CRUDE OIL,2/10/17 7:20,INCORRECT OPERATION,10
"BUCKEYE PARTNERS, LP",40.69707,-84.126813,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/9/17 19:49,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,29.859893,-90.449469,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/9/17 18:50,INCORRECT OPERATION,13465
WEST SHORE PIPELINE CO,42.909152,-88.058127,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/8/17 11:14,NATURAL FORCE DAMAGE,0
"PLAINS PIPELINE, L.P.",31.140417,-102.18775,CRUDE OIL,2/7/17 17:05,EQUIPMENT FAILURE,0
DCP MIDSTREAM,32.2355098,-97.04085846,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/7/17 14:04,CORROSION FAILURE,0.16
"MAGELLAN PIPELINE COMPANY, LP",32.319531,-96.98241,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/7/17 11:45,EQUIPMENT FAILURE,0
DOUBLE EAGLE PIPELINE LLC,28.490666,-99.236536,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/6/17 7:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,35.354167,-106.512,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/4/17 14:32,EQUIPMENT FAILURE,0.1
PHILLIPS 66 PIPELINE LLC,33.655692,-98.624766,CRUDE OIL,2/4/17 9:34,CORROSION FAILURE,0
DOUBLE H,47.80582,-104.48559,CRUDE OIL,2/4/17 5:00,NATURAL FORCE DAMAGE,0
"SHELL PIPELINE CO., L.P.",29.719761,-95.132211,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/2/17 15:34,INCORRECT OPERATION,0
SUNOCO PIPELINE L.P.,32.0799,-96.41927,CRUDE OIL,2/1/17 12:30,CORROSION FAILURE,3
DCP MIDSTREAM,29.337479,-96.678833,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/1/17 9:45,EQUIPMENT FAILURE,5.07
MID - VALLEY PIPELINE CO,32.875742,-91.053559,CRUDE OIL,2/1/17 7:00,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,33.381229,-96.406395,CRUDE OIL,1/30/17 15:39,EXCAVATION DAMAGE,5
PHILLIPS 66 PIPELINE LLC,35.412076,-119.729927,CRUDE OIL,1/30/17 6:34,CORROSION FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,37.6720962,-96.9947586,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/26/17 13:30,MATERIAL FAILURE OF PIPE OR WELD,0
