,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
624,2019,ISLAND ENERGY SERVICES,21.360681,-158.023051,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,21.36035,-158.023566,1.0,rooftop,91-1024,Kapapapuhi St,,,Ewa Beach,HI,Honolulu County,96706,US,Honolulu,0.0
625,2019,PLANTATION PIPE LINE CO,31.635929,-89.518976,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,27.3,0.0,27.3,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,31.640235,-89.520775,0.94,nearest_street,299,State Hwy 588,,,Collins,MS,Covington County,39428,US,TIGER/Line® dataset from the US Census Bureau,0.0
626,2019,ENTERPRISE PRODUCTS OPERATING LLC,30.011069,-94.05722,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.07,3.93,1.07,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,30.016426,-94.049162,0.94,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,3.9299999999999997
627,2019,"ONEOK NGL PIPELINE, LLC",41.5653566,-93.5258567,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.5,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,41.568463,-93.523505,0.95,nearest_street,4485,Vandalia Rd,,,Pleasant Hill,IA,Polk County,50327,US,TIGER/Line® dataset from the US Census Bureau,3.5
628,2019,ENTERPRISE CRUDE PIPELINE LLC,32.0227,-102.0183,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,32.02223,-102.019409,0.99,rooftop,1217,N County Rd 1150,,,Midland,TX,Midland County,79706,US,Midland,0.0
629,2019,WOLVERINE PIPELINE CO,41.420326,-88.173178,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.35,0.0,0.35,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,41.420289,-88.174118,1.0,rooftop,23125,W Arsenal Rd,,,Channahon,IL,Will County,60410,US,Will,0.0
630,2019,ENTERPRISE CRUDE PIPELINE LLC,29.30545,-97.40051,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,29.307025,-97.408006,0.93,nearest_street,9098,County Rd 192,,,Gonzales,TX,Gonzales County,78629,US,TIGER/Line® dataset from the US Census Bureau,0.0
631,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",29.72708,-95.21915,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,29.732643,-95.219893,0.94,nearest_street,491,Clinton Dr,,,Galena Park,TX,Harris County,77547,US,TIGER/Line® dataset from the US Census Bureau,0.0
632,2019,CENTURION PIPELINE L.P.,32.00482,-102.04012,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,32.008849,-102.041534,0.95,nearest_street,2395,Industrial Ave,,,Midland,TX,Midland County,79706,US,TIGER/Line® dataset from the US Census Bureau,0.0
633,2019,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",29.8561111,-94.9019444,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.0,1343.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.856393,-94.900861,0.99,rooftop,10902,Fitzgerald Rd,,,Baytown,TX,Chambers County,77521,US,Chambers,1348.0
634,2019,"EQUISTAR CHEMICALS, L.P.",29.041033,-95.366683,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.18,12.6,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.041916,-95.366604,0.99,rooftop,2527,Stratton Ridge Rd,,,Clute,TX,Brazoria County,77531,US,Brazoria,12.78
635,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",29.728549,-95.202147,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.28,0.0,0.28,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,29.729564,-95.203381,0.99,rooftop,1400,N Witter,,,Pasadena,TX,Harris County,77506,US,City of Houston,0.0
636,2019,HARVEST MIDSTREAM COMPANY,29.36959,-89.53902,CRUDE OIL,5.0,0.0,4.5,NO,,NO,,YES,CARBON STEEL,OTHER,,29.36054,-89.541606,0.92,nearest_street,100,Eymard Ln,,,Buras,LA,Plaquemines Parish,70041,US,TIGER/Line® dataset from the US Census Bureau,0.5
637,2019,"EPIC CONSOLIDATED OPERATIONS, LLC",29.789161,-100.616425,CRUDE OIL,10460.0,0.0,150.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,29.789161,-100.616425,0.14,nearest_place,,,,,Carta Valley,TX,Edwards County,78835,US,TIGER/Line® dataset from the US Census Bureau,10310.0
638,2019,TARGA DOWNSTREAM LLC,32.777729,-97.640543,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,50.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.786563,-97.645162,0.92,nearest_street,4781,White Settlement Rd,,,Weatherford,TX,Parker County,76087,US,TIGER/Line® dataset from the US Census Bureau,50.1
639,2019,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",31.74322428,-106.2721456,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.17,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,31.743117,-106.273389,0.99,rooftop,1649,Roger Bombach Dr,,,El Paso,TX,El Paso County,79936,US,El Paso,0.17
640,2019,COLONIAL PIPELINE CO,30.528829,-91.746864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.0,0.4,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,30.530817,-91.753277,0.94,nearest_street,498,Todd Ave,,,Krotz Springs,LA,St. Landry Parish,70750,US,TIGER/Line® dataset from the US Census Bureau,0.0
641,2019,"PLAINS PIPELINE, L.P.",32.06577502,-103.6659723,CRUDE OIL,32.0,0.0,15.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,32.065775,-103.665972,0.03,nearest_place,,,,,Mentone,TX,,79754,US,TIGER/Line® dataset from the US Census Bureau,17.0
642,2019,"PLAINS PIPELINE, L.P.",31.765497,-103.171377,CRUDE OIL,6.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.764388,-103.170831,0.99,rooftop,6617,County Rd 201,,,Wink,TX,Winkler County,79789,US,Statewide Partial,2.0
643,2019,"MAGELLAN TERMINALS HOLDINGS, LP",35.946007,-96.741941,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,35.946097,-96.749214,0.94,nearest_street,3056,S Linwood Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
644,2019,"PLAINS PIPELINE, L.P.",31.71764,-103.5923,CRUDE OIL,14.0,0.0,12.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,31.716674,-103.593063,0.99,rooftop,125,County Rd 401,,,Mentone,TX,Loving County,79754,US,Loving,2.0
645,2019,PHILLIPS 66 PIPELINE LLC,29.718375,-95.178355,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.56,0.0,0.56,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,29.718772,-95.179564,0.99,rooftop,302,Jefferson,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
646,2019,CENTURION PIPELINE L.P.,32.987609,-102.77071,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,32.98612,-102.767078,0.95,nearest_street,1700,Wagon Trl,,,Denver City,TX,Yoakum County,79323,US,TIGER/Line® dataset from the US Census Bureau,0.0
647,2019,"BUCKEYE PARTNERS, LP",40.560933,-74.252739,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.5,0.0,2.5,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.560768,-74.252581,1.0,rooftop,751,Cliff Rd,,,Sewaren,NJ,Middlesex County,7077,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
648,2019,ENTERPRISE PRODUCTS OPERATING LLC,31.0432,-96.6876,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,31.043213,-96.687689,1.0,rooftop,10382,S Tidwell Prairie Rd,,,Calvert,TX,Robertson County,77837,US,Robertson,0.1
649,2019,"EPIC CONSOLIDATED OPERATIONS, LLC",31.3618,-101.7773,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,125.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,RUPTURE,,31.360451,-101.776886,0.99,rooftop,10601,Farm To Market Rd 1555,,,Midkiff,TX,Upton County,79755,US,Statewide Partial,125.0
650,2019,SUNOCO PARTNERS MARKETING & TERMINALS LP,29.991667,-93.991388,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,29.983909,-93.991624,0.93,nearest_street,800,Helena Ave,,,Nederland,TX,Jefferson County,77627,US,TIGER/Line® dataset from the US Census Bureau,0.0
651,2019,ENTERPRISE CRUDE PIPELINE LLC,35.9515,-96.7597,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,35.956654,-96.759624,0.94,nearest_street,860,E0730 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
652,2019,TORRANCE BASIN PIPELINE COMPANY LLC,33.818819,-118.281047,CRUDE OIL,7.8,0.0,7.8,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,33.818695,-118.281132,1.0,rooftop,270,W 228th St,,,Carson,CA,Los Angeles County,90745,US,Los Angeles,0.0
653,2019,MIPC LLC,39.86388889,-75.455,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,39.865597,-75.452063,0.96,nearest_street,1153,Cherry Tree Rd,,,Aston,PA,Delaware County,19014,US,TIGER/Line® dataset from the US Census Bureau,0.4
654,2019,ENTERPRISE CRUDE PIPELINE LLC,32.021,-102.0157,CRUDE OIL,0.36,0.0,0.36,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,32.020331,-102.018302,0.96,nearest_street,1238,N County Rd 1150,,,Midland,TX,Midland County,79705,US,TIGER/Line® dataset from the US Census Bureau,0.0
655,2019,ANADARKO PETROLEUM CORP,41.61568,-108.38449,CRUDE OIL,2250.0,0.0,2250.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,41.611632,-108.383997,0.95,nearest_street,2,Table Rock Rd,,,Point of Rocks,WY,Sweetwater County,82942,US,TIGER/Line® dataset from the US Census Bureau,0.0
656,2019,"PLAINS PIPELINE, L.P.",31.790942,-103.1326,CRUDE OIL,60.0,0.0,50.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.790942,-103.1326,0.3,nearest_place,,,,,Kermit,TX,Winkler County,79745,US,TIGER/Line® dataset from the US Census Bureau,10.0
657,2019,CENTURION PIPELINE L.P.,32.443697,-102.54348,CRUDE OIL,7.0,0.0,7.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,32.443697,-102.54348,0.1,nearest_place,,,,,Andrews,TX,Andrews County,79714,US,TIGER/Line® dataset from the US Census Bureau,0.0
658,2019,PLANTATION PIPE LINE CO,33.69885,-85.1393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.53,0.0,0.53,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,33.69885,-85.1393,0.16,nearest_place,,,,,Bowdon Junction,GA,Carroll County,30109,US,TIGER/Line® dataset from the US Census Bureau,0.0
659,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",40.583972,-74.211946,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,25.0,0.0,25.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,40.582862,-74.212821,0.99,rooftop,500,Roosevelt Ave,,,Carteret,NJ,Middlesex County,7008,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
660,2019,PHILLIPS 66 PIPELINE LLC,34.059655,-98.349303,CRUDE OIL,1100.0,0.0,1100.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,34.059655,-98.349303,0.11,nearest_place,,,,,Wichita Falls,TX,Clay County,76305,US,TIGER/Line® dataset from the US Census Bureau,0.0
661,2019,BRIDGER PIPELINE LLC,46.191125,-103.952295,CRUDE OIL,5.0,0.0,3.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,46.191125,-103.952295,0.07,nearest_place,,,,,Marmarth,ND,Bowman County,58643,US,TIGER/Line® dataset from the US Census Bureau,2.0
662,2019,"PAR HAWAII REFINING, LLC",21.365361,-157.938028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,21.365348,-157.9365,0.99,rooftop,99-9,Kalaloa St,,,Aiea,HI,Honolulu County,96701,US,Honolulu,0.0
663,2019,COX OPERATING LLC ,28.865556,-89.277778,CRUDE OIL,0.23,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,28.865556,-89.277778,0.02,nearest_place,,,,,Venice,LA,,70091,US,TIGER/Line® dataset from the US Census Bureau,0.23
664,2019,"ONEOK NGL PIPELINE, LLC",42.83009,-104.33393,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.37,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,42.82918,-104.32918,0.95,nearest_street,463,Kirtley Rd,,,Lusk,WY,Niobrara County,82225,US,TIGER/Line® dataset from the US Census Bureau,1.37
665,2019,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",32.291645,-101.373267,CRUDE OIL,313.0,0.0,99.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.292859,-101.374168,0.99,rooftop,1402,N Moss Lk,,,Big Spring,TX,Howard County,79720,US,Howard,214.0
666,2019,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.93887,-92.938287,CRUDE OIL,6.7,0.0,6.7,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,46.938678,-92.938757,1.0,rooftop,11932,Hwy 2,,,Floodwood,MN,St. Louis County,55736,US,St Louis,0.0
667,2019,"PLAINS PIPELINE, L.P.",35.154538,-119.33629,CRUDE OIL,0.62,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.154538,-119.33629,0.09,nearest_place,,,,,Valley Acres,CA,Kern County,93268,US,TIGER/Line® dataset from the US Census Bureau,0.62
668,2019,"PLAINS PIPELINE, L.P.",32.6585,-103.1384,CRUDE OIL,10.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,32.658395,-103.13933,0.99,rooftop,329,W Llano Grande Dr,,,Hobbs,NM,Lea County,88240,US,Statewide,10.0
669,2019,"MARKWEST UTICA EMG, L.L.C.",40.25565,-81.02988,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,16.71,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,40.260533,-81.029621,0.97,nearest_street,,US 22,,,Cadiz,OH,Harrison County,43907,US,TIGER/Line® dataset from the US Census Bureau,16.71
670,2019,ORYX DELAWARE OIL TRANSPORT LLC,31.426311,-102.449186,CRUDE OIL,0.24,0.0,0.0,NO,,NO,,NO,CARBON STEEL,MECHANICAL PUNCTURE,,31.426311,-102.449186,0.08,nearest_place,,,,,Crane,TX,Crane County,79731,US,TIGER/Line® dataset from the US Census Bureau,0.24
671,2019,"MAGELLAN AMMONIA PIPELINE, L.P.",43.93145,-94.112759,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7.0,0.0,7.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,43.935029,-94.108582,0.94,nearest_street,13200,County Rd 18,,,Amboy,MN,Blue Earth County,56010,US,TIGER/Line® dataset from the US Census Bureau,0.0
672,2019,ENTERPRISE PRODUCTS OPERATING LLC,33.08834,-103.3932,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.36,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,33.089548,-103.386607,0.94,nearest_street,99,Kidd Rd,,,Mc Donald,NM,Lea County,88262,US,TIGER/Line® dataset from the US Census Bureau,0.36
673,2019,ENTERPRISE CRUDE PIPELINE LLC,29.7484,-95.1285,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,29.750442,-95.12778,0.96,nearest_street,15780,San Jacinto Blvd,,,Houston,TX,Harris County,77015,US,TIGER/Line® dataset from the US Census Bureau,0.0
674,2019,ENTERPRISE CRUDE PIPELINE LLC,35.9548,-96.7591,CRUDE OIL,0.1,0.0,0.1,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.95666,-96.758656,0.96,nearest_street,2298,S Wilson Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
675,2019,SUNOCO PIPELINE L.P.,36.602638,-96.15029,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,36.603896,-96.151287,0.97,nearest_street,1398,County Rd 2470,,,Barnsdall,OK,Osage County,74002,US,TIGER/Line® dataset from the US Census Bureau,0.0
676,2019,DCP MIDSTREAM,28.55865,-98.16367,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.29,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,28.558629,-98.16345,1.0,rooftop,123,Liska Rd,,,Three Rivers,TX,Live Oak County,78071,US,Live Oak,1.29
677,2019,PHILLIPS 66 PIPELINE LLC,30.00589,-93.97616,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6.93,0.0,5.93,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,29.997878,-93.96646,0.91,nearest_street,899,W Dr,,,Port Neches,TX,Jefferson County,77651,US,TIGER/Line® dataset from the US Census Bureau,1.0
678,2019,"ONEOK NGL PIPELINE, LLC",29.867393,-94.895496,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,97.0,33.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,29.867123,-94.893256,0.96,nearest_street,10942,State Hwy 146,,,Baytown,TX,Chambers County,77520,US,TIGER/Line® dataset from the US Census Bureau,130.0
679,2019,DCP MIDSTREAM,30.50197,-100.58379,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.54,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,30.501941,-100.584005,1.0,rooftop,7950,Ranch Road 1691,,,Sonora,TX,Sutton County,76950,US,Sutton,3.54
680,2019,CENTURION PIPELINE L.P.,33.152138,-101.37279,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,33.153109,-101.372883,0.99,rooftop,1676,County Rd 225,,,Post,TX,Garza County,79356,US,Garza,0.0
681,2019,TORRANCE VALLEY PIPELINE COMPANY LLC,35.43513,-119.68239,CRUDE OIL,21.0,0.0,21.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,35.434255,-119.682583,0.99,rooftop,19662,33 Hwy,,,Mc Kittrick,CA,Kern County,93251,US,Kern,0.0
682,2019,PHILLIPS 66 PIPELINE LLC,33.007445,-102.975571,CRUDE OIL,0.85,0.0,0.85,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,33.007952,-102.97466,0.99,rooftop,590,County Rd 340,,,Denver City,TX,Yoakum County,79323,US,Statewide Partial,0.0
683,2019,"PLAINS PIPELINE, L.P.",35.278811,-119.31235,CRUDE OIL,45.0,0.0,45.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.271671,-119.316374,0.93,nearest_street,304,Tupman Rd,,,Tupman,CA,Kern County,93276,US,TIGER/Line® dataset from the US Census Bureau,0.0
684,2019,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.573929,-96.935187,CRUDE OIL,0.1,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,48.574433,-96.933402,0.99,rooftop,1215,240th Ave,,,Donaldson,MN,Kittson County,56720,US,Kittson,0.0
685,2019,"SHELL PIPELINE CO., L.P.",29.622572,-90.689097,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.622507,-90.6897,1.0,rooftop,1617,Coteau Rd,,,Houma,LA,Terrebonne Parish,70364,US,Terrebonne,0.0
686,2019,EXXONMOBIL PIPELINE CO,30.173127,-90.787278,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,18.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,30.174097,-90.78772,0.99,rooftop,7009,Hwy 3140th Ext,,,Saint Amant,LA,Ascension Parish,70774,US,Ascension,18.0
687,2019,"MAGELLAN TERMINALS HOLDINGS, LP",27.810227,-97.437629,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.0,0.36,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,27.806971,-97.439771,0.95,nearest_street,4538,Tribble Ln,,,Corpus Christi,TX,Nueces County,78407,US,TIGER/Line® dataset from the US Census Bureau,0.0
688,2019,ENTERPRISE CRUDE PIPELINE LLC,28.94975,-95.43009,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,28.962584,-95.417982,0.89,nearest_street,666,Bullard St,,,Freeport,TX,Brazoria County,77541,US,TIGER/Line® dataset from the US Census Bureau,0.0
689,2019,CENTURION PIPELINE L.P.,34.765475,-99.32194444,CRUDE OIL,4201.0,0.0,1897.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,34.768882,-99.330809,0.93,nearest_street,1299,S County Rd 2043,,,Blair,OK,Jackson County,73526,US,TIGER/Line® dataset from the US Census Bureau,2304.0
690,2019,PHILLIPS 66 PIPELINE LLC,30.1671,-90.8025,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.01,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,30.1685,-90.802347,0.99,rooftop,47539,Texaco Rd,,,Sorrento,LA,Ascension Parish,70778,US,Ascension,1.01
691,2019,"EXPRESS HOLDINGS (USA), LLC",42.866095,-106.417519,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,42.863149,-106.41751,0.95,nearest_street,6397,W Zero Rd,,,Casper,WY,Natrona County,82604,US,TIGER/Line® dataset from the US Census Bureau,0.0
692,2019,"COUNTRYMARK REFINING AND LOGISTICS, LLC",38.790784,-89.069841,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,38.789271,-89.0679,0.96,nearest_street,8670,Farthing Rd,,,Vernon,IL,Marion County,62892,US,TIGER/Line® dataset from the US Census Bureau,0.0
693,2019,"WESTERN REFINING LOGISTICS, LP",31.8051,-103.8126,CRUDE OIL,0.1,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,31.804354,-103.813764,0.99,rooftop,3400,County Rd 441,,,Pecos,TX,Reeves County,79772,US,Reeves,0.1
694,2019,ALYESKA PIPELINE SERVICE CO,61.897097,-145.298884,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,61.897097,-145.298884,0.02,nearest_place,,,,,Glennallen,AK,Copper River Census Area,99588,US,TIGER/Line® dataset from the US Census Bureau,0.0
695,2019,"ONEOK NGL PIPELINE, LLC",32.5792,-95.9798,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.35,5.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,32.5792,-95.9798,0.19,nearest_place,,,,,Scott,TX,Van Zandt County,75169,US,TIGER/Line® dataset from the US Census Bureau,5.35
696,2019,"MAGELLAN PIPELINES HOLDINGS, LP",35.9904,-96.577985,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.991571,-96.583942,0.94,nearest_street,11826,State Hwy 99,,,Drumright,OK,Creek County,74030,US,TIGER/Line® dataset from the US Census Bureau,0.0
