year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2020,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,6/8/20 16:30,32.846528,-92.557658,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,0.5,0,0,,,YES,0,6/8/20 16:30,pipeline right-of-way,UNDERGROUND,1970,Carbon steel,Leak,pinhole,YES,YES,NO,NO,,YES,,,,,0,"$130,822","$124,000",$0,$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0.5
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",6/8/20 14:28,36.147988,-96.032858,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,218,,214,,,YES,0,6/8/20 14:51,pipeline right-of-way,UNDERGROUND,2002,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,NO,,,,,10800,"$2,333,500","$585,000",$0,$0,Excavation damage,Excavation Damage By Operator's Contractor (Second Party),0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,6/8/20 12:28,30.279879,-91.917168,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ISOBUTANE,0.1,0,0,,,YES,0,6/8/20 12:28,totally contained on operator-controlled property,ABOVEGROUND,1979,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,YES,,,100,"$24,500",$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0.1
2020,11551,"DELEK LOGISTICS OPERATING, LLC.",6/8/20 8:19,33.20822,-92.62785,Crude Oil,,,145,,135,,,NO,0,6/8/20 8:19,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2015,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,400,"$50,000","$20,000","$20,000",$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2020,39050,"CASPER CRUDE TO RAIL, LLC",6/8/20 5:41,42.86661,-106.412204,Crude Oil,,,4,,4,,,NO,0,6/8/20 5:41,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,0,"$4,901","$1,788",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",6/7/20 8:31,32.91358979,-102.8553918,Crude Oil,,,34,,20,,,NO,0,6/7/20 8:31,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,seal or packing,NO,YES,YES,YES,YES,NO,,,,,1020,$100,"$17,000","$50,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2020,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,6/6/20 7:16,35.063549,-119.064402,Crude Oil,,,26.75,,26.75,,,NO,0,6/6/20 7:16,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,40,"$4,500","$8,797",$0,$0,Equipment failure,Other Equipment Failure,0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",6/5/20 12:30,44.886191,-97.08681,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.98,,2.98,,,NO,0,6/5/20 12:30,totally contained on operator-controlled property,ABOVEGROUND,1962,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,YES,YES,,,152,"$3,000","$22,000","$6,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2020,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",6/2/20 15:05,41.56763,-109.98044,Crude Oil,,,10,,5,,,YES,0,6/2/20 14:05,totally contained on operator-controlled property,ABOVEGROUND,2008,Material other than carbon steel,Leak,connection failure,NO,YES,YES,YES,YES,NO,,,,,300,$500,"$5,500","$80,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2020,2552,COLONIAL PIPELINE CO,6/1/20 7:00,30.52882946,-91.74686368,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,3.7,,3.7,,,YES,0,6/1/20 7:00,totally contained on operator-controlled property,UNDERGROUND,1965,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,YES,YES,,,312,"$35,000","$5,000","$5,000",$0,Equipment failure,Other Equipment Failure,0
2020,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/29/20 16:30,29.729594,-95.202156,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,1,,,NO,0,5/29/20 15:50,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1975,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,YES,YES,YES,YES,100,"$9,500",$0,"$8,923",$0,Corrosion failure,External Corrosion,0
2020,39823,TARGA DOWNSTREAM LLC,5/27/20 14:00,31.83148,-104.18947,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1800,0,0,,,YES,0,5/27/20 15:15,pipeline right-of-way,UNDERGROUND,2019,Carbon steel,Leak,other,YES,YES,YES,YES,YES,NO,,,,,30000,"$1,035,000",$0,$0,$0,Corrosion failure,External Corrosion,1800
2020,9175,JAYHAWK PIPELINE LLC,5/25/20 8:55,38.338991,-98.3107,Crude Oil,,,0.9,,0.9,,,NO,0,5/25/20 8:55,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1968,Carbon steel,Leak,other,NO,YES,NO,NO,,YES,,,,,13,"$100,000","$30,000",$100,$500,Other incident cause,Unknown,0
2020,39440,DOUBLE H,5/25/20 6:10,45.208183,-105.332298,Crude Oil,,,0.4,,0.4,,,YES,0,5/25/20 6:10,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,14,"$3,138","$12,020",$0,"$2,605",Equipment failure,Pump Or Pump-Related Equipment,0
2020,39183,"MEDALLION OPERATING COMPANY, LLC",5/20/20 2:30,31.54891,-101.3646,Crude Oil,,,2,,2,,,NO,0,5/20/20 2:30,totally contained on operator-controlled property,ABOVEGROUND,2017,Material other than carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,60,$100,$0,$500,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2020,32109,"ONEOK NGL PIPELINE, LLC",5/19/20 10:16,32.0099,-102.9325,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,2.9,0,0,,,NO,0,5/19/20 11:24,totally contained on operator-controlled property,ABOVEGROUND,2018,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,43,$20,"$1,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,2.9
2020,18718,SUNOCO PIPELINE L.P.,5/19/20 8:30,30.140506,-94.39858,Crude Oil,,,0.5,,0.5,,,NO,0,5/19/20 8:30,totally contained on operator-controlled property,ABOVEGROUND,1993,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,15,$500,"$2,000","$2,500",$0,Equipment failure,Non-Threaded Connection Failure,0
2020,32109,"ONEOK NGL PIPELINE, LLC",5/19/20 8:15,32.295798,-101.120322,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,27.5,0,0,,,NO,0,5/19/20 8:35,totally contained on operator-controlled property,ABOVEGROUND,1991,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,405,$20,"$1,000","$5,775",$0,Equipment failure,Non-Threaded Connection Failure,27.5
2020,31684,PHILLIPS 66 PIPELINE LLC,5/19/20 7:45,29.092756,-96.421525,Crude Oil,,,0.4,,0.4,,,NO,0,5/19/20 7:45,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,YES,YES,,,14,$0,"$20,000",$0,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2020,300,"PLAINS PIPELINE, L.P.",5/15/20 15:00,31.983114,-104.213703,Crude Oil,,,2,,0,,,YES,0,5/16/20 10:15,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,40,"$5,000","$9,000",$0,$0,Equipment failure,Other Equipment Failure,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,5/15/20 8:14,29.70691,-95.2232,Crude Oil,,,1,,1,,,YES,0,5/15/20 8:14,totally contained on operator-controlled property,ABOVEGROUND,2015,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,50,"$1,550","$12,500","$8,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,300,"PLAINS PIPELINE, L.P.",5/14/20 13:15,31.4228,-102.3272,Crude Oil,,,50,,45,,,YES,0,5/14/20 14:45,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,140,$0,"$2,670",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2020,30826,WILLIAMS FIELD SERVICES,5/14/20 6:50,39.483,-108.11315,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,3.6,0,1.6,,,YES,0,5/14/20 7:00,totally contained on operator-controlled property,ABOVEGROUND,2008,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,26,$750,$500,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,2
2020,32109,"ONEOK NGL PIPELINE, LLC",5/13/20 15:50,31.43558,-94.76016,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1,2,0,,,NO,0,5/13/20 15:50,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,84,"$7,500",$0,$0,"$1,250",Equipment failure,Pump Or Pump-Related Equipment,3
2020,31189,BP PIPELINE (NORTH AMERICA) INC.,5/13/20 12:10,41.360396,-87.878161,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,5,,5,,,YES,0,5/13/20 13:20,pipeline right-of-way,UNDERGROUND,1950,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,YES,,,,,250,"$985,000","$195,000","$75,000",$0,Excavation damage,Excavation Damage By Third Party,0
2020,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",5/13/20 8:12,47.79933,-102.9238,Crude Oil,,,4.6,,4.6,,,YES,0,5/13/20 8:12,totally contained on operator-controlled property,ABOVEGROUND,2016,Material other than carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,12,$50,"$1,470",$0,$0,Equipment failure,Other Equipment Failure,0
2020,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/12/20 15:00,29.727548,-95.199687,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.5,,0.5,,,NO,0,5/11/20 19:00,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,50,$400,$0,"$7,980",$0,Incorrect operation,Other Incorrect Operation,0
2020,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",5/11/20 19:50,27.8275,-97.6191,Crude Oil,,,3,,1,,,YES,0,5/11/20 19:00,totally contained on operator-controlled property,UNDERGROUND,2019,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,90,$0,"$2,500","$2,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",5/8/20 14:06,28.044016,-98.776443,Crude Oil,,,20,,0,,,YES,0,5/8/20 15:32,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,2019,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,560,$0,"$22,065","$56,064",$0,Incorrect operation,Equipment Not Installed Properly,0
2020,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/8/20 8:45,41.768517,-87.825018,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.11,,0.11,,,NO,0,5/8/20 8:00,totally contained on operator-controlled property,ABOVEGROUND,2013,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0,"$57,000",$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,22442,WEST TEXAS GULF PIPELINE CO,5/8/20 7:30,32.532325,-100.830162,Crude Oil,,,3.7,,3.7,,,NO,0,5/8/20 7:30,totally contained on operator-controlled property,UNDERGROUND,2012,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,90,"$5,000",$500,$0,$0,Corrosion failure,Internal Corrosion,0
2020,32334,TC OIL PIPELINE OPERATIONS INC,5/7/20 11:33,29.991468,-94.080399,Crude Oil,,,442,,442,,,YES,0,5/7/20 11:33,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2014,Carbon steel,Leak,other,YES,YES,NO,YES,YES,YES,YES,YES,,,1459,"$220,782","$989,456","$2,424,681",$0,Corrosion failure,Internal Corrosion,0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/6/20 17:34,29.912809,-94.699089,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,19.5,110.8,0,,,YES,0,5/6/20 17:34,pipeline right-of-way,UNDERGROUND,2018,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,820,"$860,000","$95,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,130.3
2020,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5/6/20 12:45,48.712069,-97.123908,Crude Oil,,,0.1,,0.1,,,YES,0,5/6/20 12:45,pipeline right-of-way,UNDERGROUND,1997,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,1,"$184,720",$57,"$45,000",$0,Natural force damage,Temperature,0
2020,32634,"ENLINK PERMIAN, LLC",5/6/20 12:37,29.124953,-97.387109,Crude Oil,,,55,,55,,,YES,0,5/6/20 10:00,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2014,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,YES,,,,,1600,$0,"$10,000","$11,100",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,300,"PLAINS PIPELINE, L.P.",5/5/20 11:00,30.92199,-101.93275,Crude Oil,,,2,,0,,,YES,0,5/5/20 16:25,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,50,"$2,600","$4,500",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,5/5/20 9:34,32.0217,-102.0093,Crude Oil,,,400,,375,,,YES,0,5/5/20 9:34,totally contained on operator-controlled property,UNDERGROUND,1995,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,662,$0,"$93,500","$17,800","$4,200",Corrosion failure,Internal Corrosion,0
2020,39183,"MEDALLION OPERATING COMPANY, LLC",5/5/20 5:30,31.9385,-101.91816,Crude Oil,,,30,,30,,,NO,0,5/5/20 6:30,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,750,$150,$100,"$42,600",$0,Equipment failure,Other Equipment Failure,0
2020,32288,"WHITE CLIFFS PIPELINE, LLC",5/4/20 21:00,36.8118,-97.552978,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,7,31,0,,,YES,0,5/4/20 21:00,totally contained on operator-controlled property,ABOVEGROUND,2008,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,197,"$18,519",$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,38
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/4/20 14:15,29.87167,-93.96806,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.4,,0.4,,,NO,0,5/4/20 14:15,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,YES,YES,YES,20,$0,"$5,000",$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",5/4/20 14:00,36.130179,-96.028425,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,7,,7,,,NO,0,5/4/20 14:00,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,300,$0,"$34,000",$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2020,26085,"PLAINS MARKETING, L.P.",5/4/20 2:00,33.859242,-118.224038,Crude Oil,,,6,,6,,,YES,0,5/4/20 7:30,totally contained on operator-controlled property,ABOVEGROUND,2011,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,60,$0,"$22,000","$10,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2020,39084,"CRIMSON GULF, LLC",5/2/20 18:00,29.24385278,-88.98166667,Crude Oil,,,0.3,,0,,,NO,0,5/7/20 16:30,,,2015,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,YES,,,,,4,"$153,939","$11,150",$0,$0,Incorrect operation,Other Incorrect Operation,0
2020,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",5/2/20 12:00,38.484708,-88.514124,Crude Oil,,,1,,1,,,NO,0,5/4/20 10:15,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2018,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,YES,,,,,14,$500,"$11,900",$0,$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,5/2/20 0:15,35.9548,-96.7591,Crude Oil,,,5,,5,,,YES,0,5/2/20 0:15,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2020,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,100,$0,"$47,500",$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2020,18092,"SFPP, LP",5/1/20 10:10,38.003951,-122.05524,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.8,,0.8,,,YES,0,5/1/20 10:10,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,YES,YES,NO,,NO,,,YES,YES,23,"$10,500","$5,555","$5,400",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/30/20 7:53,41.516896,-87.450594,Crude Oil,,,2.52,,2.52,,,YES,0,4/30/20 9:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1970,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,53,$0,"$30,000",$0,$0,Natural force damage,Heavy Rains/Floods,0
2020,32109,"ONEOK NGL PIPELINE, LLC",4/28/20 17:00,32.48833,-98.88111,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,0,0,,,NO,0,4/28/20 17:00,totally contained on operator-controlled property,UNDERGROUND,2020,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,YES,YES,1,$0,$0,$0,$250,Incorrect operation,Other Incorrect Operation,0.1
2020,2552,COLONIAL PIPELINE CO,4/28/20 12:11,36.774308,-76.307693,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.5,,0.5,,,YES,0,4/28/20 12:11,totally contained on operator-controlled property,ABOVEGROUND,1989,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,40,"$10,000","$22,000",$0,"$7,500",Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",4/27/20 20:10,29.794075,-95.280721,Crude Oil,,,0.36,,0.36,,,NO,0,4/27/20 20:10,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,0,"$5,000","$25,000",$0,$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",4/27/20 10:30,37.21576,-95.750474,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.95,,0.95,,,NO,0,4/27/20 10:30,totally contained on operator-controlled property,ABOVEGROUND,1970,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,YES,YES,10,"$2,000","$5,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,4/24/20 11:40,29.7554,-95.1446,Crude Oil,,,40,,40,,,YES,0,4/24/20 11:40,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,YES,YES,500,$0,$0,"$70,000","$338,521",Corrosion failure,Internal Corrosion,0
2020,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",4/24/20 5:00,27.8294937,-97.6138882,Crude Oil,,,3,,1,,,NO,0,4/24/20 5:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2020,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,75,$0,"$1,500",$500,$0,Incorrect operation,Equipment Not Installed Properly,0
2020,39183,"MEDALLION OPERATING COMPANY, LLC",4/23/20 10:30,31.93859,-101.91816,Crude Oil,,,79,,79,,,YES,0,4/23/20 9:51,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,1303,$100,"$9,000","$32,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2020,39596,PERMIAN EXPRESS PARTNERS LLC,4/23/20 10:00,32.35292,-93.67785,Crude Oil,,,0.47,,0.47,,,YES,0,4/23/20 10:30,totally contained on operator-controlled property,UNDERGROUND,1953,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,16,"$20,000","$5,000","$5,000",$0,Corrosion failure,Internal Corrosion,0
2020,39774,"GLASS MOUNTAIN PIPELINE, LLC",4/19/20 10:00,35.8435,-98.2496,Crude Oil,,,2,,1,,,YES,0,4/19/20 9:54,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,30,$0,$200,"$12,959",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,31189,BP PIPELINE (NORTH AMERICA) INC.,4/13/20 11:00,41.410996,-87.999696,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.95,,0.95,,,NO,0,4/13/20 11:00,totally contained on operator-controlled property,ABOVEGROUND,1986,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,200,$0,"$2,000",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,4/10/20 7:30,32.016164,-102.015883,Crude Oil,,,0.36,,0.36,,,YES,0,4/10/20 7:30,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,15,$0,"$8,000",$0,"$8,000",Corrosion failure,Internal Corrosion,0
2020,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",4/8/20 19:10,29.731657,-95.199284,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,YES,0,4/8/20 19:10,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,20,$50,$0,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,32109,"ONEOK NGL PIPELINE, LLC",4/8/20 11:49,32.418508,-99.521209,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.5,0,0,,,YES,0,4/8/20 11:49,pipeline right-of-way,UNDERGROUND,1980,Carbon steel,Leak,seal or packing,NO,YES,YES,NO,,NO,,,,,15,"$111,041",$0,"$36,584","$2,500",Equipment failure,Non-Threaded Connection Failure,1.5
