,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1839,2016,18092,"SFPP, LP",8/17/16 7:20,34.059928,-117.366844,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.79,,0.9,,,YES,,8/17/16 7:22,8/17/16 15:12,0.0,8/17/16 7:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,YES,YES,137.0,4909.0,30000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1840,2016,11551,"DELEK LOGISTICS OPERATING, LLC.",8/17/16 6:02,33.34219,-92.70125,CRUDE OIL,,,20.0,,18.0,,,YES,,8/17/16 6:02,8/20/16 8:00,0.0,8/17/16 6:02,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,200.0,1200.0,40000.0,0.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
1841,2016,18718,SUNOCO PIPELINE L.P.,8/16/16 20:21,40.456096,-78.402961,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,5.0,2.0,0.0,,,YES,,8/16/16 20:22,8/17/16 0:15,0.0,8/16/16 20:21,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,150.0,50.0,1375.0,0.0,12875.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,7.0
1842,2016,12628,MOBIL  PIPE  LINE COMPANY,8/16/16 4:19,29.857514,-94.895203,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,4.4,0.0,0.0,,,NO,PIPELINE WAS ALREADY DOWN,,,0.0,8/16/16 4:19,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,100.0,200.0,500.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,4.4
1843,2016,3445,DIXIE PIPELINE COMPANY LLC,8/15/16 22:00,32.577172,-85.370262,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,6.91,0.0,0.0,,,YES,,8/16/16 0:23,8/16/16 10:40,0.0,8/16/16 0:22,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1961.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,290.0,0.0,0.0,0.0,5000.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,6.91
1844,2016,2552,COLONIAL PIPELINE CO,8/15/16 16:33,29.90848,-94.01228,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,15.0,,15.0,,,NO,PIPELINE WAS ALREADY SHUTDOWN.,,,0.0,8/15/16 16:33,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2009.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,YES,YES,YES,YES,1500.0,0.0,1000.0,500.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
1845,2016,31684,PHILLIPS 66 PIPELINE LLC,8/15/16 9:45,33.93594,-98.49067,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.7,0.0,0.0,,,NO,"MAINLINE WAS NOT AFFECTED, SCRAPER TRAP WAS ISOLATED",,,0.0,8/15/16 9:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,O-RING,NO,NO,NO,NO,,NO,,,,,50.0,300.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.7
1846,2016,32688,WEST COAST TERMINAL PIPELINE  (WCTP),8/14/16 2:45,45.565381,-122.74288,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.69,,0.69,,,NO,THE RELEASE DID NOT AFFECT PIPELINE OPERATIONS (NONE SCHEDULED).,,,0.0,8/14/16 2:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,40.0,250.0,11179.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1847,2016,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,8/13/16 17:00,35.435228,-119.682456,CRUDE OIL,,,50.24,,50.24,,,YES,,8/13/16 17:00,8/13/16 20:13,0.0,8/13/16 18:25,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1960.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,3382.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1848,2016,2552,COLONIAL PIPELINE CO,8/13/16 10:42,29.90848,-94.01228,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,71.8,,70.8,,,YES,,8/13/16 12:33,8/17/16 18:38,0.0,8/14/16 0:10,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,2009.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,9000.0,241000.0,500000.0,450000.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
1849,2016,2552,COLONIAL PIPELINE CO,8/13/16 7:49,30.4446,-92.29089,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,YES,,8/13/16 7:49,8/14/16 12:44,0.0,8/14/16 14:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1979.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,30.0,0.0,9970.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,
1850,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/13/16 4:10,30.17253,-90.78807,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y-GRADE,56.0,0.0,0.0,,,NO,THE WILPRISE PIPELINE WAS PREVIOUSLY SHUT IN DUE TO A POWER OUTAGE.,,,0.0,8/13/16 4:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,OTHER,"1/2"" RELIEF VALVE RELIEVED ",NO,NO,NO,NO,,NO,,,,,2400.0,500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,56.0
1851,2016,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",8/13/16 2:45,32.847106,-104.390717,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,10.0,,10.0,,,YES,,8/13/16 2:45,8/13/16 6:40,0.0,8/13/16 2:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1996.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,500.0,1000.0,4000.0,5000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1852,2016,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,8/12/16 20:40,29.99801,-93.98994,CRUDE OIL,,,0.1,,0.0,,4.0,NO,"THE HEADER INVOLVED WAS SHUT IN, DRAINED AND REMOVED FROM SERVICE PRIOR.",,,0.0,8/12/16 20:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,5.0,3000.0,500.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1853,2016,2552,COLONIAL PIPELINE CO,8/12/16 11:00,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,450.2,,47.8,,,NO,TANKS WERE NOT BEING OPERATED AT THE TIME OF THE INCIDENT.,,,0.0,8/13/16 11:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1965.0,CARBON STEEL,LEAK,,,OTHER,TANKS DAMAGED FROM HEAVY RAIN.,YES,YES,NO,NO,,YES,,,,,5500.0,4200000.0,150000.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,
1854,2016,31130,DCP MIDSTREAM,8/10/16 12:02,29.337541,-96.678846,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,17.0,0.0,0.0,,,NO,THE THERMAL RELIEF VALVE ON THE METER SKID WAS ISOLATED IMMEDIATELY AND REPLACED,,,0.0,8/10/16 12:02,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,OTHER,LEAKING THERMAL RELIEF VALVE,NO,NO,NO,NO,,NO,,,,,340.0,600.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,17.0
1855,2016,39013,TESORO SOCAL PIPELINE COMPANY LLC,8/10/16 9:15,33.77754,-118.210091,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,295.0,,295.0,,,YES,,8/10/16 9:15,8/17/16 14:00,0.0,8/10/16 9:15,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1953.0,CARBON STEEL,RUPTURE,,,,,NO,YES,YES,YES,YES,NO,,,,,14000.0,375000.0,63000.0,48000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1856,2016,39084,"CRIMSON GULF, LLC",8/10/16 8:35,29.631459,-91.532241,CRUDE OIL,,,4.0,,3.5,,,NO,STATION AFFECTED IS PART OF AN ISOLATED / INACTIVE SYSTEM,,,0.0,8/10/16 8:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1960.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,25.0,2000.0,40000.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1857,2016,25146,"EQUISTAR CHEMICALS, L.P.",8/9/16 18:40,29.70158,-95.0414,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHYLENE,6.15,0.0,0.0,,,YES,,8/9/16 19:09,8/9/16 19:47,0.0,8/9/16 18:40,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2011.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,YES,YES,200.0,1500.0,800.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,6.15
1858,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,8/9/16 14:42,33.347755,-98.726775,CRUDE OIL,,,0.6,,0.6,,,NO,CONTRACTORS INSTALLED PLIDCO CLAMP AT THE ONSET OF THE INCIDENT.,,,0.0,8/9/16 14:42,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,30.0,11000.0,10000.0,5000.0,0.0,YES,OTHER INCIDENT CAUSE,MISCELLANEOUS,
1859,2016,31130,DCP MIDSTREAM,8/9/16 13:30,31.79952,-103.80908,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,203.0,2379.0,0.0,,,YES,,8/9/16 13:49,8/24/16 23:00,0.0,8/9/16 13:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,YES,NO,,NO,,,,,51640.0,325000.0,0.0,5000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,2582.0
1860,2016,12470,MID - VALLEY PIPELINE CO,8/9/16 9:19,40.7076,-84.11739,CRUDE OIL,,,2.0,,2.0,,,NO,TANK 90 WAS IDLE AND SUCTION LINE WAS ISOLATED.,,,0.0,8/9/16 9:19,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,40.0,25000.0,3000.0,1000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1861,2016,300,"PLAINS PIPELINE, L.P.",8/8/16 6:45,32.533014,-103.545923,CRUDE OIL,,,250.0,,250.0,,,YES,,8/8/16 6:46,8/10/16 9:18,0.0,8/8/16 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1950.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,2250.0,131882.0,16404.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1862,2016,22442,WEST TEXAS GULF PIPELINE CO,8/8/16 6:12,32.529914,-100.830396,CRUDE OIL,,,700.0,,395.0,,,NO,TANK ISOLATED AND PUMPED DOWN.,,,0.0,8/8/16 6:12,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,7900.0,157000.0,50000.0,425000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1863,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,8/6/16 13:00,31.434858,-102.675917,CRUDE OIL,,,1.0,,1.0,,,YES,,8/6/16 13:00,8/6/16 17:30,0.0,8/6/16 13:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1950.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,45.0,36850.0,0.0,0.0,0.0,YES,OTHER INCIDENT CAUSE,MISCELLANEOUS,
1864,2016,18718,SUNOCO PIPELINE L.P.,8/5/16 17:45,32.06854,-96.47929,CRUDE OIL,,,0.36,,0.36,,,NO,TANK 2733 SUCTION LINE WAS ISOLATED,,,0.0,8/5/16 17:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,YES,YES,,,14.0,500.0,100.0,500.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1865,2016,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",8/5/16 16:30,30.483056,-91.20275,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,"PROPYLENE, CHEMICAL GRADE",0.18,0.0,0.0,,,NO,THE RELEASE WENT DIRECTLY TO ATMOSPHERE AND WAS STOPPED,,,0.0,8/5/16 16:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,10.0,10000.0,0.0,0.0,1000.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,0.18
1866,2016,32099,ENERGY TRANSFER COMPANY,8/5/16 15:30,31.6777,-103.7683,CRUDE OIL,,,10.0,,6.0,,,NO,PIPELINE HAD NOT BEEN PLACED IN SERVICE AT THE TIME OF THE SPILL,,,0.0,8/5/16 15:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,160.0,0.0,0.0,15000.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1867,2016,4906,EXXONMOBIL PIPELINE CO,8/5/16 8:15,45.77906,-108.485419,CRUDE OIL,,,0.28,,0.28,,,NO,WEEP DISCOVERED AT PACKING ON A PLUG VALVE.,,,0.0,8/5/16 8:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1959.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,20.0,0.0,3000.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1868,2016,26085,"PLAINS MARKETING, L.P.",8/2/16 17:00,35.054,-119.3169,CRUDE OIL,,,0.36,,0.36,,,NO,PUMP 203 WAS ISOLATED.,,,0.0,8/2/16 17:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1988.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,20.0,35500.0,1000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1869,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,8/2/16 3:30,29.758902,-95.143291,CRUDE OIL,,,4.0,,4.0,,,NO,VALVE WAS CLOSED TO ISOLATE THE LEAK,,,0.0,8/2/16 3:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,CARBON STEEL,LEAK,,,OTHER,VALVE LEFT OPEN,NO,NO,NO,NO,,NO,,,,,180.0,40000.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1870,2016,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",8/1/16 17:20,39.67171,-97.02436,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,25.0,9.0,0.0,,,YES,,8/1/16 17:20,8/4/16 16:25,0.0,8/1/16 17:20,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1968.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,1500.0,3000.0,86872.0,0.0,0.0,YES,INCORRECT OPERATION,OTHER INCORRECT OPERATION,34.0
1871,2016,32147,MARATHON PIPE LINE LLC,8/1/16 9:10,29.69438,-95.024946,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4.87,0.0,0.0,,,YES,,8/3/16 8:36,8/5/16 20:15,0.0,8/3/16 15:24,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1979.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,YES,YES,YES,YES,YES,133.0,412690.0,81683.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,4.87
1872,2016,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",7/31/16 11:45,29.84136111,-95.07033333,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,2.0,0.0,0.0,,,YES,,7/29/16 12:18,8/6/16 14:30,0.0,7/31/16 11:45,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1957.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,7715.0,135752.0,6500.0,0.0,0.0,YES,EXCAVATION DAMAGE,PREVIOUS DAMAGE DUE TO EXCAVATION ACTIVITY,2.0
1873,2016,300,"PLAINS PIPELINE, L.P.",7/30/16 12:00,32.54426,-102.67448,CRUDE OIL,,,10.0,,10.0,,,NO,THE LINE WAS ALREADY DOWN & THERE IS NO EVIDENCE ANY NOMINATIONS WERE DELAYED.,,,0.0,7/30/16 13:01,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1969.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,450.0,164800.0,12318.0,36114.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1874,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/29/16 23:17,30.592658,-96.100507,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y-GRADE,5.9,0.5,0.0,,,YES,,7/29/16 23:17,7/30/16 2:00,0.0,7/29/16 23:17,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2001.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,YES,YES,700.0,1500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,6.4
1875,2016,39013,TESORO SOCAL PIPELINE COMPANY LLC,7/29/16 8:32,33.863,-118.164425,CRUDE OIL,,,3.0,,3.0,,,YES,,7/29/16 8:35,7/29/16 18:00,0.0,7/29/16 8:34,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,150.0,9769.0,0.0,4121.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1876,2016,300,"PLAINS PIPELINE, L.P.",7/28/16 14:25,33.76233,-118.10183,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,HIGH SULFUR VACUUM GAS OIL,1.0,,1.0,,,YES,,7/28/16 14:25,7/28/16 17:40,0.0,7/28/16 14:25,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,0.0,800.0,3500.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1877,2016,32147,MARATHON PIPE LINE LLC,7/28/16 13:40,38.78777,-89.083319,CRUDE OIL,,,0.2,,0.2,,,NO,PIPELINE ALREADY SHUTDOWN BY SCHEDULE.,,,0.0,7/28/16 13:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,10.0,1000.0,6000.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1878,2016,26045,HAWAII INDEPENDENT ENERGY,7/28/16 10:57,21.30438,-158.0937,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,14.0,,12.0,,,YES,,7/28/16 11:00,7/28/16 12:30,0.0,7/28/16 10:57,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1972.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,1000.0,200.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
